assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
3,PD,2014,Primera Division,9,1,1995-07-09,,11589,Sandro,Sandro,Spain,,,"{""id"":11589,""name"":""Sandro"",""firstName"":"""",""lastName"":""Sandro"",""dateOfBirth"":""1995-07-09"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":11589,""name"":""Sandro"",""firstName"":"""",""lastName"":""Sandro"",""dateOfBirth"":""1995-07-09"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png"",""address"":""Calle Pío XII, 29 Las Palmas de Gran Canaria 35005"",""website"":""http://www.udlaspalmas.es"",""founded"":1949,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de Gran Canaria"",""lastUpdated"":""2022-02-19T08:43:46Z""},""playedMatches"":32,""goals"":9,""assists"":3,""penalties"":1}","{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png"",""address"":""Calle Pío XII, 29 Las Palmas de Gran Canaria 35005"",""website"":""http://www.udlaspalmas.es"",""founded"":1949,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de Gran Canaria"",""lastUpdated"":""2022-02-19T08:43:46Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA
13,PD,2014,Primera Division,9,,2007-07-13,,202283,Lamine Yamal,Lamine Yamal,Spain,,,"{""id"":202283,""name"":""Lamine Yamal"",""firstName"":"""",""lastName"":""Lamine Yamal"",""dateOfBirth"":""2007-07-13"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-01-30T09:41:03Z""}","{""player"":{""id"":202283,""name"":""Lamine Yamal"",""firstName"":"""",""lastName"":""Lamine Yamal"",""dateOfBirth"":""2007-07-13"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-01-30T09:41:03Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":35,""goals"":9,""assists"":13,""penalties"":null}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
2,PD,2014,Primera Division,9,4,1997-04-21,,180137,Mikel Oyarzabal,Mikel Oyarzabal,Spain,,,"{""id"":180137,""name"":""Mikel Oyarzabal"",""firstName"":"""",""lastName"":""Mikel Oyarzabal"",""dateOfBirth"":""1997-04-21"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":180137,""name"":""Mikel Oyarzabal"",""firstName"":"""",""lastName"":""Mikel Oyarzabal"",""dateOfBirth"":""1997-04-21"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""},""playedMatches"":37,""goals"":9,""assists"":2,""penalties"":4}","{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
10,PD,2014,Primera Division,9,1,2003-06-29,Jude,125010,Bellingham,Jude Bellingham,England,,,"{""id"":125010,""name"":""Jude Bellingham"",""firstName"":""Jude"",""lastName"":""Bellingham"",""dateOfBirth"":""2003-06-29"",""nationality"":""England"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":125010,""name"":""Jude Bellingham"",""firstName"":""Jude"",""lastName"":""Bellingham"",""dateOfBirth"":""2003-06-29"",""nationality"":""England"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":31,""goals"":9,""assists"":10,""penalties"":1}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
7,PD,2014,Primera Division,9,5,1992-04-21,,66,Isco,Isco,Spain,,,"{""id"":66,""name"":""Isco"",""firstName"":"""",""lastName"":""Isco"",""dateOfBirth"":""1992-04-21"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":66,""name"":""Isco"",""firstName"":"""",""lastName"":""Isco"",""dateOfBirth"":""1992-04-21"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""},""playedMatches"":22,""goals"":9,""assists"":7,""penalties"":5}","{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
4,PD,2014,Primera Division,8,,2002-05-13,,180061,Diego López,Diego López,Spain,,,"{""id"":180061,""name"":""Diego López"",""firstName"":"""",""lastName"":""Diego López"",""dateOfBirth"":""2002-05-13"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""}","{""player"":{""id"":180061,""name"":""Diego López"",""firstName"":"""",""lastName"":""Diego López"",""dateOfBirth"":""2002-05-13"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""},""team"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""},""playedMatches"":37,""goals"":8,""assists"":4,""penalties"":null}","{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
7,PD,2014,Primera Division,8,1,1991-03-21,Antoine,114,Griezmann,Antoine Griezmann,France,,,"{""id"":114,""name"":""Antoine Griezmann"",""firstName"":""Antoine"",""lastName"":""Griezmann"",""dateOfBirth"":""1991-03-21"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":114,""name"":""Antoine Griezmann"",""firstName"":""Antoine"",""lastName"":""Griezmann"",""dateOfBirth"":""1991-03-21"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":38,""goals"":8,""assists"":7,""penalties"":1}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
3,PD,2014,Primera Division,8,2,1996-04-09,Giovani,3216,Lo Celso,Giovani Lo Celso,Argentina,,,"{""id"":3216,""name"":""Giovani Lo Celso"",""firstName"":""Giovani"",""lastName"":""Lo Celso"",""dateOfBirth"":""1996-04-09"",""nationality"":""Argentina"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-23T09:25:15Z""}","{""player"":{""id"":3216,""name"":""Giovani Lo Celso"",""firstName"":""Giovani"",""lastName"":""Lo Celso"",""dateOfBirth"":""1996-04-09"",""nationality"":""Argentina"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-23T09:25:15Z""},""team"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""},""playedMatches"":25,""goals"":8,""assists"":3,""penalties"":2}","{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
6,PD,2014,Primera Division,8,4,1995-10-29,,33131,Dani Raba,Dani Raba,Spain,,,"{""id"":33131,""name"":""Dani Raba"",""firstName"":"""",""lastName"":""Dani Raba"",""dateOfBirth"":""1995-10-29"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":33131,""name"":""Dani Raba"",""firstName"":"""",""lastName"":""Dani Raba"",""dateOfBirth"":""1995-10-29"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png"",""address"":""Calle Arquitectura, s/n Leganés 28914"",""website"":""http://www.deportivoleganes.com"",""founded"":1928,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Butarque"",""lastUpdated"":""2022-02-20T08:40:13Z""},""playedMatches"":34,""goals"":8,""assists"":6,""penalties"":4}","{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png"",""address"":""Calle Arquitectura, s/n Leganés 28914"",""website"":""http://www.deportivoleganes.com"",""founded"":1928,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Butarque"",""lastUpdated"":""2022-02-20T08:40:13Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG
2,PD,2014,Primera Division,7,2,1994-04-24,Vedat,30059,Muriqi,Vedat Muriqi,Kosovo,,,"{""id"":30059,""name"":""Vedat Muriqi"",""firstName"":""Vedat"",""lastName"":""Muriqi"",""dateOfBirth"":""1994-04-24"",""nationality"":""Kosovo"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":30059,""name"":""Vedat Muriqi"",""firstName"":""Vedat"",""lastName"":""Muriqi"",""dateOfBirth"":""1994-04-24"",""nationality"":""Kosovo"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""},""playedMatches"":29,""goals"":7,""assists"":2,""penalties"":2}","{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL
2,PD,2014,Primera Division,7,,1996-09-12,,81565,Guruzeta,Gorka Guruzeta,Spain,,,"{""id"":81565,""name"":""Gorka Guruzeta"",""firstName"":"""",""lastName"":""Guruzeta"",""dateOfBirth"":""1996-09-12"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":81565,""name"":""Gorka Guruzeta"",""firstName"":"""",""lastName"":""Guruzeta"",""dateOfBirth"":""1996-09-12"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":37,""goals"":7,""assists"":2,""penalties"":null}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
2,PD,2014,Primera Division,7,1,1995-04-17,Cyle,15958,Larin,Cyle Larin,Canada,,,"{""id"":15958,""name"":""Cyle Larin"",""firstName"":""Cyle"",""lastName"":""Larin"",""dateOfBirth"":""1995-04-17"",""nationality"":""Canada"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":15958,""name"":""Cyle Larin"",""firstName"":""Cyle"",""lastName"":""Larin"",""dateOfBirth"":""1995-04-17"",""nationality"":""Canada"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""},""playedMatches"":36,""goals"":7,""assists"":2,""penalties"":1}","{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL
10,PD,2014,Primera Division,7,,2001-07-20,,213278,Álex Baena,Álex Baena,Spain,,,"{""id"":213278,""name"":""Álex Baena"",""firstName"":"""",""lastName"":""Álex Baena"",""dateOfBirth"":""2001-07-20"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-09-19T09:52:05Z""}","{""player"":{""id"":213278,""name"":""Álex Baena"",""firstName"":"""",""lastName"":""Álex Baena"",""dateOfBirth"":""2001-07-20"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-09-19T09:52:05Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":32,""goals"":7,""assists"":10,""penalties"":null}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
3,PD,2014,Primera Division,6,,1997-02-20,,133276,Jorge De Frutos,Jorge de Frutos,Spain,,,"{""id"":133276,""name"":""Jorge de Frutos"",""firstName"":"""",""lastName"":""Jorge De Frutos"",""dateOfBirth"":""1997-02-20"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":133276,""name"":""Jorge de Frutos"",""firstName"":"""",""lastName"":""Jorge De Frutos"",""dateOfBirth"":""1997-02-20"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""},""playedMatches"":36,""goals"":6,""assists"":3,""penalties"":null}","{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY
4,PD,2014,Primera Division,6,,2001-01-09,,1324,Rodrygo,Rodrygo,Brazil,,,"{""id"":1324,""name"":""Rodrygo"",""firstName"":"""",""lastName"":""Rodrygo"",""dateOfBirth"":""2001-01-09"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":1324,""name"":""Rodrygo"",""firstName"":"""",""lastName"":""Rodrygo"",""dateOfBirth"":""2001-01-09"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":31,""goals"":6,""assists"":4,""penalties"":null}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
4,PD,2014,Primera Division,6,,1998-07-22,Federico,96,Valverde,Federico Valverde,Uruguay,,,"{""id"":96,""name"":""Federico Valverde"",""firstName"":""Federico"",""lastName"":""Valverde"",""dateOfBirth"":""1998-07-22"",""nationality"":""Uruguay"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":96,""name"":""Federico Valverde"",""firstName"":""Federico"",""lastName"":""Valverde"",""dateOfBirth"":""1998-07-22"",""nationality"":""Uruguay"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":37,""goals"":6,""assists"":4,""penalties"":null}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
2,PD,2014,Primera Division,6,,2003-09-30,,150533,Alberto Moleiro,Alberto Moleiro,Spain,,,"{""id"":150533,""name"":""Alberto Moleiro"",""firstName"":"""",""lastName"":""Alberto Moleiro"",""dateOfBirth"":""2003-09-30"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":150533,""name"":""Alberto Moleiro"",""firstName"":"""",""lastName"":""Alberto Moleiro"",""dateOfBirth"":""2003-09-30"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png"",""address"":""Calle Pío XII, 29 Las Palmas de Gran Canaria 35005"",""website"":""http://www.udlaspalmas.es"",""founded"":1949,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de Gran Canaria"",""lastUpdated"":""2022-02-19T08:43:46Z""},""playedMatches"":36,""goals"":6,""assists"":2,""penalties"":null}","{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png"",""address"":""Calle Pío XII, 29 Las Palmas de Gran Canaria 35005"",""website"":""http://www.udlaspalmas.es"",""founded"":1949,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de Gran Canaria"",""lastUpdated"":""2022-02-19T08:43:46Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA
