area_name,awayTeam_id,awayTeam_name,competition_code,competition_id,competition_name,group,homeTeam_id,homeTeam_name,match_id,matchday,raw_json,referees_json,score_duration,score_fullTime_away,score_fullTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate
Spain,89,RCD Mallorca,PD,2014,Primera Division,,250,Real Valladolid CF,498691,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498691,""utcDate"":""2024-09-27T19:00:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":250,""name"":""Real Valladolid CF"",""shortName"":""Valladolid"",""tla"":""VDD"",""crest"":""https://crests.football-data.org/250.png""},""awayTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206223,""name"":""José Munuera Montero"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206223, ""name"": ""José Munuera Montero"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-27T19:00:00Z
Spain,263,Deportivo Alavés,PD,2014,Primera Division,,82,Getafe CF,498687,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498687,""utcDate"":""2024-09-28T12:00:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""awayTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":0},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":57930,""name"":""Isidro Díaz de Mera"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 57930, ""name"": ""Isidro Díaz de Mera"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,2,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-28T12:00:00Z
Spain,745,CD Leganés,PD,2014,Primera Division,,87,Rayo Vallecano de Madrid,498689,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498689,""utcDate"":""2024-09-28T14:15:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""awayTeam"":{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215569,""name"":""Alejandro Muñiz Ruiz"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215569, ""name"": ""Alejandro Muñiz Ruiz"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-28T14:15:00Z
Spain,95,Valencia CF,PD,2014,Primera Division,,92,Real Sociedad de Fútbol,498690,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498690,""utcDate"":""2024-09-28T16:30:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""awayTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":0},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":80747,""name"":""Javier Alberola Rojas"",""type"":""REFEREE"",""nationality"":null}]}","[{""id"": 80747, ""name"": ""Javier Alberola Rojas"", ""type"": ""REFEREE"", ""nationality"": null}]",REGULAR,0,3,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-28T16:30:00Z
Spain,81,FC Barcelona,PD,2014,Primera Division,,79,CA Osasuna,498685,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498685,""utcDate"":""2024-09-28T19:00:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""awayTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":4,""away"":2},""halfTime"":{""home"":2,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206215,""name"":""Guillermo Cuadra Fernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206215, ""name"": ""Guillermo Cuadra Fernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,4,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-28T19:00:00Z
Spain,298,Girona FC,PD,2014,Primera Division,,558,RC Celta de Vigo,498686,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498686,""utcDate"":""2024-09-29T12:00:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""awayTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":15628,""name"":""Ricardo de Burgos"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 15628, ""name"": ""Ricardo de Burgos"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-29T12:00:00Z
Spain,559,Sevilla FC,PD,2014,Primera Division,,77,Athletic Club,498683,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498683,""utcDate"":""2024-09-29T14:15:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""awayTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207113,""name"":""César Soto Grado"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207113, ""name"": ""César Soto Grado"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-29T14:15:00Z
Spain,80,RCD Espanyol de Barcelona,PD,2014,Primera Division,,90,Real Betis Balompié,498692,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498692,""utcDate"":""2024-09-29T16:30:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""awayTeam"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206208,""name"":""Alejandro Hernández Hernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206208, ""name"": ""Alejandro Hernández Hernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,1,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-29T16:30:00Z
Spain,86,Real Madrid CF,PD,2014,Primera Division,,78,Club Atlético de Madrid,498684,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498684,""utcDate"":""2024-09-29T19:00:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":217698,""name"":""Mateo Busquets Ferrer"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 217698, ""name"": ""Mateo Busquets Ferrer"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-29T19:00:00Z
Spain,275,UD Las Palmas,PD,2014,Primera Division,,94,Villarreal CF,498688,8,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498688,""utcDate"":""2024-09-30T19:00:00Z"",""status"":""FINISHED"",""matchday"":8,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""awayTeam"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207105,""name"":""Mario Melero López"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207105, ""name"": ""Mario Melero López"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,3,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-09-30T19:00:00Z
Spain,95,Valencia CF,PD,2014,Primera Division,,745,CD Leganés,498693,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498693,""utcDate"":""2024-10-04T19:00:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png""},""awayTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":214410,""name"":""Alejandro Quintero González"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 214410, ""name"": ""Alejandro Quintero González"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-04T19:00:00Z
Spain,89,RCD Mallorca,PD,2014,Primera Division,,80,RCD Espanyol de Barcelona,498702,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498702,""utcDate"":""2024-10-05T12:00:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""},""awayTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":214213,""name"":""Francisco Hernández Maeso"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 214213, ""name"": ""Francisco Hernández Maeso"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,2,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-05T12:00:00Z
Spain,79,CA Osasuna,PD,2014,Primera Division,,82,Getafe CF,498695,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498695,""utcDate"":""2024-10-05T14:15:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""awayTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207080,""name"":""José Sánchez Martínez"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207080, ""name"": ""José Sánchez Martínez"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-05T14:15:00Z
Spain,87,Rayo Vallecano de Madrid,PD,2014,Primera Division,,250,Real Valladolid CF,498700,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498700,""utcDate"":""2024-10-05T16:30:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":250,""name"":""Real Valladolid CF"",""shortName"":""Valladolid"",""tla"":""VDD"",""crest"":""https://crests.football-data.org/250.png""},""awayTeam"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206206,""name"":""Pablo González Fuertes"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206206, ""name"": ""Pablo González Fuertes"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-05T16:30:00Z
Spain,558,RC Celta de Vigo,PD,2014,Primera Division,,275,UD Las Palmas,498701,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498701,""utcDate"":""2024-10-05T16:30:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png""},""awayTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":1},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206205,""name"":""Adrián Cordero Vega"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206205, ""name"": ""Adrián Cordero Vega"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-05T16:30:00Z
Spain,94,Villarreal CF,PD,2014,Primera Division,,86,Real Madrid CF,498698,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498698,""utcDate"":""2024-10-05T19:00:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""awayTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":0},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206215,""name"":""Guillermo Cuadra Fernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206215, ""name"": ""Guillermo Cuadra Fernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,2,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-05T19:00:00Z
Spain,77,Athletic Club,PD,2014,Primera Division,,298,Girona FC,498696,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498696,""utcDate"":""2024-10-06T12:00:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""awayTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":1},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207133,""name"":""Juan Pulido Santana"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207133, ""name"": ""Juan Pulido Santana"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,2,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-06T12:00:00Z
