assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
3.0,PD,2014,Primera Division,5,0.0,1998-05-07,Unknown,23132,Dani Olmo,Dani Olmo,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
3.0,PD,2014,Primera Division,5,0.0,2000-02-24,Unknown,97085,Antony,Antony,Brazil,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
0.0,PD,2014,Primera Division,5,1.0,1992-04-07,Unknown,32719,Gerard Moreno,Gerard Moreno,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
2.0,PD,2014,Primera Division,4,0.0,2001-04-10,Unknown,156746,Iván Romero,Iván Romero,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV
0.0,PD,2014,Primera Division,4,3.0,1999-04-23,Unknown,213404,Carlos Vicente,Carlos Vicente,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
0.0,PD,2014,Primera Division,4,0.0,1995-11-06,Unknown,1760,André Silva,André Silva,Portugal,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC
1.0,PD,2014,Primera Division,4,0.0,1997-04-05,Unknown,69,Borja Mayoral,Borja Mayoral,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
4.0,PD,2014,Primera Division,4,0.0,1996-02-22,Unknown,33117,Pablo Fornals,Pablo Fornals,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
4.0,PD,2014,Primera Division,4,0.0,2003-05-11,Unknown,214533,Fermín López,Fermín López,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
1.0,PD,2014,Primera Division,4,1.0,2002-07-03,Unknown,180218,Roberto Fernández,Roberto Fernández,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP
0.0,PD,2014,Primera Division,4,1.0,1996-02-28,Lucas,11113,Boyé,Lucas Boyé,Argentina,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
3.0,PD,2014,Primera Division,4,0.0,2003-06-29,Jude,125010,Bellingham,Jude Bellingham,England,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
1.0,PD,2014,Primera Division,4,0.0,1996-11-29,Unknown,3259,Gonçalo Guedes,Gonçalo Guedes,Portugal,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
2.0,PD,2014,Primera Division,4,0.0,1997-11-15,Viktor,16173,Tsygankov,Viktor Tsyhankov,Ukraine,,15.0,2026-05-24,2429,2025-08-17,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
1.0,PD,2014,Primera Division,3,0.0,1992-10-27,Unknown,32312,Álvaro García,Álvaro García,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY
1.0,PD,2014,Primera Division,3,0.0,1997-06-30,Unknown,11733,Toni Martínez,Toni Martínez,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
0.0,PD,2014,Primera Division,3,0.0,2002-05-13,Unknown,180061,Diego López,Diego López,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
0.0,PD,2014,Primera Division,3,0.0,2005-04-02,Unknown,249599,Adri Liso,Adri Liso,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
3.0,PD,2014,Primera Division,3,1.0,2002-07-12,Unknown,157135,Nico Williams,Nico Williams,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
1.0,PD,2014,Primera Division,3,0.0,2002-04-12,Unknown,101870,Robert Navarro,Roberto Navarro,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
1.0,PD,2014,Primera Division,3,0.0,1996-03-22,Unknown,33045,Aitor Ruibal,Aitor Ruibal,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
2.0,PD,2014,Primera Division,3,0.0,2002-03-16,Unknown,137485,Germán Valera,Germán Valera,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC
3.0,PD,2014,Primera Division,3,0.0,2001-12-27,Unknown,101182,Ander Barrenetxea,Ander Barrenetxea,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
1.0,PD,2014,Primera Division,3,0.0,1997-01-31,Arnaut,9870,Danjuma,Arnaut Danjuma,Netherlands,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
0.0,PD,2014,Primera Division,3,0.0,2000-05-18,Unknown,213043,Isaac Romero,Isaac,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV
6.0,PD,2014,Primera Division,3,0.0,2005-02-25,Arda,169162,Güler,Arda Guler,Turkey,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
1.0,PD,2014,Primera Division,3,0.0,2001-10-29,Unknown,186564,Carlos Romero,Carlos Romero,Spain,,,2026-05-24,2429,2025-08-17,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP
