awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_duration,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
267,UD Almería,2014,Primera Division,81,FC Barcelona,438648,18,REGULAR,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,77,Athletic Club,438644,18,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,94,Villarreal CF,438651,18,REGULAR,2.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,90,Real Betis Balompié,438646,18,REGULAR,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,264,Cádiz CF,438649,18,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,263,Deportivo Alavés,438647,18,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,89,RCD Mallorca,438653,18,REGULAR,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,78,Club Atlético de Madrid,438504,4,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,82,Getafe CF,438656,19,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,92,Real Sociedad de Fútbol,438662,19,REGULAR,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,95,Valencia CF,438660,19,REGULAR,1.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,83,Granada CF,438658,19,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,558,RC Celta de Vigo,438655,19,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,86,Real Madrid CF,438661,19,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,298,Girona FC,438657,19,REGULAR,3.0,4.0,2.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,79,CA Osasuna,438654,19,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,559,Sevilla FC,438659,19,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,275,UD Las Palmas,438663,19,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,559,Sevilla FC,438670,20,REGULAR,3.0,2.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,275,UD Las Palmas,438673,20,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,89,RCD Mallorca,438671,20,REGULAR,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,77,Athletic Club,438664,20,REGULAR,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,90,Real Betis Balompié,438666,20,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,267,UD Almería,438672,20,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,264,Cádiz CF,438668,20,REGULAR,4.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,263,Deportivo Alavés,438677,21,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,87,Rayo Vallecano de Madrid,438682,21,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,94,Villarreal CF,438681,21,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,95,Valencia CF,438680,21,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,558,RC Celta de Vigo,438676,21,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,79,CA Osasuna,438675,21,REGULAR,2.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,86,Real Madrid CF,438683,21,REGULAR,2.0,3.0,2.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,90,Real Betis Balompié,438674,21,REGULAR,4.0,2.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,298,Girona FC,438678,21,REGULAR,1.0,5.0,1.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,83,Granada CF,438679,21,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,267,UD Almería,438692,22,REGULAR,3.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,438691,22,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,275,UD Las Palmas,438693,22,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,81,FC Barcelona,438686,22,REGULAR,5.0,3.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,89,RCD Mallorca,438690,22,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,558,RC Celta de Vigo,438685,22,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,264,Cádiz CF,438687,22,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,559,Sevilla FC,438689,22,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,78,Club Atlético de Madrid,438684,22,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,82,Getafe CF,438688,22,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,81,FC Barcelona,438667,20,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,78,Club Atlético de Madrid,438665,20,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,82,Getafe CF,438669,20,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,77,Athletic Club,438694,23,REGULAR,0.0,4.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,95,Valencia CF,438700,23,REGULAR,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,83,Granada CF,438699,23,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,263,Deportivo Alavés,438697,23,REGULAR,3.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,298,Girona FC,438698,23,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,94,Villarreal CF,438701,23,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,79,CA Osasuna,438696,23,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,90,Real Betis Balompié,438695,23,REGULAR,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,86,Real Madrid CF,438703,23,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,87,Rayo Vallecano de Madrid,438702,23,REGULAR,2.0,1.0,2.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,264,Cádiz CF,438706,24,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,263,Deportivo Alavés,438704,24,REGULAR,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,92,Real Sociedad de Fútbol,438711,24,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,86,Real Madrid CF,438710,24,REGULAR,0.0,4.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,275,UD Las Palmas,438713,24,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,82,Getafe CF,438707,24,REGULAR,2.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,89,RCD Mallorca,438709,24,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,559,Sevilla FC,438708,24,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,81,FC Barcelona,438705,24,REGULAR,3.0,3.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,267,UD Almería,438712,24,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,94,Villarreal CF,438721,25,REGULAR,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,78,Club Atlético de Madrid,438715,25,REGULAR,0.0,5.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,79,CA Osasuna,438717,25,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,558,RC Celta de Vigo,438718,25,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,95,Valencia CF,438720,25,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438722,25,REGULAR,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,83,Granada CF,438719,25,REGULAR,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,89,RCD Mallorca,438723,25,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,90,Real Betis Balompié,438716,25,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,77,Athletic Club,438714,25,REGULAR,2.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,92,Real Sociedad de Fútbol,438731,26,REGULAR,3.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,81,FC Barcelona,438726,26,REGULAR,0.0,4.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,263,Deportivo Alavés,438725,26,REGULAR,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,267,UD Almería,438732,26,REGULAR,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,264,Cádiz CF,438727,26,REGULAR,2.0,2.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,90,Real Betis Balompié,438724,26,REGULAR,1.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,275,UD Las Palmas,438733,26,REGULAR,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,86,Real Madrid CF,438730,26,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,298,Girona FC,438728,26,REGULAR,0.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,558,RC Celta de Vigo,438737,27,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,559,Sevilla FC,438739,27,REGULAR,2.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438742,27,REGULAR,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,82,Getafe CF,438738,27,REGULAR,3.0,3.0,1.0,3.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,95,Valencia CF,438740,27,REGULAR,2.0,2.0,1.0,2.0,DRAW,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,94,Villarreal CF,438741,27,REGULAR,1.0,5.0,0.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,78,Club Atlético de Madrid,438735,27,REGULAR,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,89,RCD Mallorca,438743,27,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,77,Athletic Club,438734,27,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,79,CA Osasuna,438736,27,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,81,FC Barcelona,438746,28,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,95,Valencia CF,438750,28,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,264,Cádiz CF,438747,28,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,83,Granada CF,438749,28,REGULAR,3.0,2.0,1.0,2.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,298,Girona FC,438748,28,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,263,Deportivo Alavés,438745,28,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,275,UD Las Palmas,438753,28,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,86,Real Madrid CF,438751,28,REGULAR,0.0,4.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,90,Real Betis Balompié,438744,28,REGULAR,3.0,2.0,1.0,2.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,267,UD Almería,438752,28,REGULAR,2.0,2.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,92,Real Sociedad de Fútbol,438762,29,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,89,RCD Mallorca,438761,29,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,79,CA Osasuna,438756,29,REGULAR,4.0,2.0,2.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,82,Getafe CF,438757,29,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,77,Athletic Club,438754,29,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,559,Sevilla FC,438758,29,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,94,Villarreal CF,438759,29,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,275,UD Las Palmas,438763,29,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,87,Rayo Vallecano de Madrid,438760,29,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,78,Club Atlético de Madrid,438755,29,REGULAR,3.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,264,Cádiz CF,438767,30,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,82,Getafe CF,438768,30,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,267,UD Almería,438773,30,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,95,Valencia CF,438770,30,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,81,FC Barcelona,438766,30,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,558,RC Celta de Vigo,438764,30,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,298,Girona FC,438769,30,REGULAR,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,263,Deportivo Alavés,438765,30,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,86,Real Madrid CF,438772,30,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,94,Villarreal CF,438771,30,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,83,Granada CF,438729,26,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,90,Real Betis Balompié,438776,31,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,78,Club Atlético de Madrid,438775,31,REGULAR,1.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438780,31,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,89,RCD Mallorca,438781,31,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,264,Cádiz CF,438778,31,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,275,UD Las Palmas,438783,31,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,83,Granada CF,438779,31,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,77,Athletic Club,438774,31,REGULAR,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,92,Real Sociedad de Fútbol,438782,31,REGULAR,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,79,CA Osasuna,438777,31,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,77,Athletic Club,438784,32,REGULAR,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,558,RC Celta de Vigo,438785,32,REGULAR,1.0,4.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,87,Rayo Vallecano de Madrid,438791,32,REGULAR,1.0,2.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,95,Valencia CF,438790,32,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,298,Girona FC,438788,32,REGULAR,1.0,4.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,82,Getafe CF,438787,32,REGULAR,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,267,UD Almería,438793,32,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,263,Deportivo Alavés,438786,32,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,86,Real Madrid CF,438792,32,REGULAR,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,559,Sevilla FC,438789,32,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,92,Real Sociedad de Fútbol,438801,33,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,275,UD Las Palmas,438803,33,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,267,UD Almería,438802,33,REGULAR,3.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,263,Deportivo Alavés,438796,33,REGULAR,0.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,78,Club Atlético de Madrid,438794,33,REGULAR,1.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,264,Cádiz CF,438798,33,REGULAR,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,83,Granada CF,438799,33,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,94,Villarreal CF,438800,33,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,90,Real Betis Balompié,438795,33,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,81,FC Barcelona,438797,33,REGULAR,2.0,4.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,82,Getafe CF,438806,34,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,92,Real Sociedad de Fútbol,438813,34,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,86,Real Madrid CF,438812,34,REGULAR,0.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,298,Girona FC,438807,34,REGULAR,2.0,4.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,89,RCD Mallorca,438811,34,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,79,CA Osasuna,438804,34,REGULAR,2.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,558,RC Celta de Vigo,438805,34,REGULAR,2.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,95,Valencia CF,438809,34,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,559,Sevilla FC,438808,34,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,87,Rayo Vallecano de Madrid,438810,34,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,263,Deportivo Alavés,438817,35,REGULAR,2.0,2.0,2.0,1.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,89,RCD Mallorca,438823,35,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,94,Villarreal CF,438822,35,REGULAR,2.0,3.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,83,Granada CF,438820,35,REGULAR,4.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,77,Athletic Club,438814,35,REGULAR,2.0,2.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
