awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
78,Club Atlético de Madrid,2014,Primera Division,298,Girona FC,438657,19,3.0,4.0,2.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,79,CA Osasuna,438654,19,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,559,Sevilla FC,438659,19,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,275,UD Las Palmas,438663,19,2.0,1.0,0.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,559,Sevilla FC,438670,20,3.0,2.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,275,UD Las Palmas,438673,20,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,89,RCD Mallorca,438671,20,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,77,Athletic Club,438664,20,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,90,Real Betis Balompié,438666,20,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,267,UD Almería,438672,20,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,264,Cádiz CF,438668,20,4.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,263,Deportivo Alavés,438677,21,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,87,Rayo Vallecano de Madrid,438682,21,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,94,Villarreal CF,438681,21,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,95,Valencia CF,438680,21,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,558,RC Celta de Vigo,438676,21,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,79,CA Osasuna,438675,21,2.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,86,Real Madrid CF,438683,21,2.0,3.0,2.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,90,Real Betis Balompié,438674,21,4.0,2.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,298,Girona FC,438678,21,1.0,5.0,1.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,83,Granada CF,438679,21,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,267,UD Almería,438692,22,3.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,438691,22,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,275,UD Las Palmas,438693,22,2.0,1.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,81,FC Barcelona,438686,22,5.0,3.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,89,RCD Mallorca,438690,22,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,558,RC Celta de Vigo,438685,22,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,264,Cádiz CF,438687,22,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,559,Sevilla FC,438689,22,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,78,Club Atlético de Madrid,438684,22,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,82,Getafe CF,438688,22,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,81,FC Barcelona,438667,20,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,78,Club Atlético de Madrid,438665,20,1.0,2.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,82,Getafe CF,438669,20,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,77,Athletic Club,438694,23,0.0,4.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,95,Valencia CF,438700,23,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,83,Granada CF,438699,23,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,263,Deportivo Alavés,438697,23,3.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,298,Girona FC,438698,23,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,94,Villarreal CF,438701,23,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,79,CA Osasuna,438696,23,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,90,Real Betis Balompié,438695,23,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,86,Real Madrid CF,438703,23,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,87,Rayo Vallecano de Madrid,438702,23,2.0,1.0,2.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,264,Cádiz CF,438706,24,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,263,Deportivo Alavés,438704,24,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,92,Real Sociedad de Fútbol,438711,24,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,86,Real Madrid CF,438710,24,0.0,4.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,275,UD Las Palmas,438713,24,0.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,82,Getafe CF,438707,24,2.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,89,RCD Mallorca,438709,24,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,559,Sevilla FC,438708,24,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,81,FC Barcelona,438705,24,3.0,3.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,267,UD Almería,438712,24,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,94,Villarreal CF,438721,25,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,78,Club Atlético de Madrid,438715,25,0.0,5.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,79,CA Osasuna,438717,25,0.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,558,RC Celta de Vigo,438718,25,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,95,Valencia CF,438720,25,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438722,25,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,83,Granada CF,438719,25,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,89,RCD Mallorca,438723,25,2.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,90,Real Betis Balompié,438716,25,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,77,Athletic Club,438714,25,2.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,92,Real Sociedad de Fútbol,438731,26,3.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,81,FC Barcelona,438726,26,0.0,4.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,263,Deportivo Alavés,438725,26,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,267,UD Almería,438732,26,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,264,Cádiz CF,438727,26,2.0,2.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,90,Real Betis Balompié,438724,26,1.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,275,UD Las Palmas,438733,26,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,86,Real Madrid CF,438730,26,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,298,Girona FC,438728,26,0.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,558,RC Celta de Vigo,438737,27,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,559,Sevilla FC,438739,27,2.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438742,27,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,82,Getafe CF,438738,27,3.0,3.0,1.0,3.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,95,Valencia CF,438740,27,2.0,2.0,1.0,2.0,DRAW,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,94,Villarreal CF,438741,27,1.0,5.0,0.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,78,Club Atlético de Madrid,438735,27,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,89,RCD Mallorca,438743,27,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,77,Athletic Club,438734,27,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,79,CA Osasuna,438736,27,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,81,FC Barcelona,438746,28,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,95,Valencia CF,438750,28,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,264,Cádiz CF,438747,28,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,83,Granada CF,438749,28,3.0,2.0,1.0,2.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,298,Girona FC,438748,28,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,263,Deportivo Alavés,438745,28,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,275,UD Las Palmas,438753,28,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,86,Real Madrid CF,438751,28,0.0,4.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,90,Real Betis Balompié,438744,28,3.0,2.0,1.0,2.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,267,UD Almería,438752,28,2.0,2.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,92,Real Sociedad de Fútbol,438762,29,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,89,RCD Mallorca,438761,29,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,79,CA Osasuna,438756,29,4.0,2.0,2.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,82,Getafe CF,438757,29,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,77,Athletic Club,438754,29,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,559,Sevilla FC,438758,29,2.0,1.0,0.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,94,Villarreal CF,438759,29,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,275,UD Las Palmas,438763,29,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,87,Rayo Vallecano de Madrid,438760,29,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,78,Club Atlético de Madrid,438755,29,3.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,264,Cádiz CF,438767,30,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,82,Getafe CF,438768,30,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,267,UD Almería,438773,30,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,95,Valencia CF,438770,30,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,81,FC Barcelona,438766,30,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,558,RC Celta de Vigo,438764,30,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,298,Girona FC,438769,30,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,263,Deportivo Alavés,438765,30,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,86,Real Madrid CF,438772,30,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,94,Villarreal CF,438771,30,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,83,Granada CF,438729,26,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,90,Real Betis Balompié,438776,31,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,78,Club Atlético de Madrid,438775,31,1.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438780,31,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,89,RCD Mallorca,438781,31,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,264,Cádiz CF,438778,31,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,275,UD Las Palmas,438783,31,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,83,Granada CF,438779,31,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,77,Athletic Club,438774,31,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,92,Real Sociedad de Fútbol,438782,31,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,79,CA Osasuna,438777,31,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,77,Athletic Club,438784,32,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,558,RC Celta de Vigo,438785,32,1.0,4.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,87,Rayo Vallecano de Madrid,438791,32,1.0,2.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,95,Valencia CF,438790,32,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,298,Girona FC,438788,32,1.0,4.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,82,Getafe CF,438787,32,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,267,UD Almería,438793,32,2.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,263,Deportivo Alavés,438786,32,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,86,Real Madrid CF,438792,32,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,559,Sevilla FC,438789,32,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,92,Real Sociedad de Fútbol,438801,33,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,275,UD Las Palmas,438803,33,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,267,UD Almería,438802,33,3.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,263,Deportivo Alavés,438796,33,0.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,78,Club Atlético de Madrid,438794,33,1.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,264,Cádiz CF,438798,33,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,83,Granada CF,438799,33,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,94,Villarreal CF,438800,33,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,90,Real Betis Balompié,438795,33,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,81,FC Barcelona,438797,33,2.0,4.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,82,Getafe CF,438806,34,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,92,Real Sociedad de Fútbol,438813,34,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,86,Real Madrid CF,438812,34,0.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,298,Girona FC,438807,34,2.0,4.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,89,RCD Mallorca,438811,34,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,79,CA Osasuna,438804,34,2.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,558,RC Celta de Vigo,438805,34,2.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,95,Valencia CF,438809,34,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,559,Sevilla FC,438808,34,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,87,Rayo Vallecano de Madrid,438810,34,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,263,Deportivo Alavés,438817,35,2.0,2.0,2.0,1.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,89,RCD Mallorca,438823,35,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,94,Villarreal CF,438822,35,2.0,3.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,83,Granada CF,438820,35,4.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,77,Athletic Club,438814,35,2.0,2.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,264,Cádiz CF,438819,35,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,78,Club Atlético de Madrid,438815,35,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,95,Valencia CF,438821,35,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,90,Real Betis Balompié,438816,35,2.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,81,FC Barcelona,438818,35,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,79,CA Osasuna,438824,36,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,86,Real Madrid CF,438830,36,0.0,5.0,0.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,298,Girona FC,438827,36,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,559,Sevilla FC,438828,36,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438829,36,1.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,558,RC Celta de Vigo,438825,36,1.0,2.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,82,Getafe CF,438826,36,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,275,UD Las Palmas,438833,36,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,267,UD Almería,438832,36,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,92,Real Sociedad de Fútbol,438831,36,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,263,Deportivo Alavés,438837,37,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,77,Athletic Club,438834,37,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,78,Club Atlético de Madrid,438835,37,4.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,90,Real Betis Balompié,438836,37,2.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,81,FC Barcelona,438838,37,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,264,Cádiz CF,438839,37,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,83,Granada CF,438840,37,2.0,1.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,95,Valencia CF,438841,37,3.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,94,Villarreal CF,438842,37,4.0,4.0,4.0,1.0,DRAW,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,89,RCD Mallorca,438843,37,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,298,Girona FC,438847,38,0.0,7.0,0.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,79,CA Osasuna,438844,38,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,438851,38,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
