area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-12-11T00:21:19Z,438628,16,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-10 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2023-12-11T00:21:19Z,438627,16,0.0,,,,REGULAR,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-10 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-12-27T16:12:47Z,438630,16,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-11 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2023-12-12T00:21:20Z,438632,16,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-11 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2023-12-16T00:21:19Z,438635,17,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-15 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2023-12-17T00:21:17Z,438636,17,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-16 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2023-12-17T00:21:17Z,438634,17,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-16 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2023-12-17T00:21:17Z,438638,17,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-16 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2023-12-17T00:21:17Z,438639,17,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-16 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2023-12-18T00:21:18Z,438642,17,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-17 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-12-18T00:21:18Z,438641,17,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-17 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2023-12-18T00:21:18Z,438643,17,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-17 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438640,17,0.0,,,,REGULAR,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-17 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2023-12-19T00:21:15Z,438637,17,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-18 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2023-12-20T00:21:13Z,438652,18,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-19 18:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2023-12-20T00:21:13Z,438645,18,0.0,,,,REGULAR,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-19 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-12-20T00:21:13Z,438650,18,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-19 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2023-12-21T00:21:16Z,438648,18,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-20 18:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2023-12-21T00:21:16Z,438644,18,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-20 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2023-12-21T00:21:16Z,438651,18,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-20 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2023-12-22T00:20:43Z,438646,18,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-21 18:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-12-22T00:20:43Z,438649,18,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-21 18:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2024-06-09T20:20:41Z,438647,18,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-21 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2023-12-22T00:20:43Z,438653,18,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-21 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2023-12-23T20:21:00Z,438504,4,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-12-23 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2024-01-03T00:21:23Z,438656,19,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-02 16:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2024-01-03T00:21:23Z,438662,19,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-02 18:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2024-01-03T00:21:23Z,438660,19,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-02 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2024-05-30T20:21:21Z,438658,19,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-03 16:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2024-01-04T00:21:22Z,438655,19,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-03 18:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438661,19,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-03 18:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2024-01-04T00:21:22Z,438657,19,0.0,,,,REGULAR,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-03 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2024-01-05T00:21:21Z,438654,19,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-04 16:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2024-01-05T00:21:21Z,438659,19,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-04 18:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2024-01-05T00:21:21Z,438663,19,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-04 20:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2024-01-13T00:21:14Z,438670,20,0.0,,,,REGULAR,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-12 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2024-01-14T00:21:15Z,438673,20,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-13 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2024-01-14T00:21:15Z,438671,20,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-13 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2024-01-14T00:21:15Z,438664,20,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-13 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2024-01-14T00:21:15Z,438666,20,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-13 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2024-01-14T20:21:03Z,438672,20,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-14 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2024-01-14T20:21:03Z,438668,20,0.0,,,,REGULAR,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-14 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2024-01-20T00:21:07Z,438677,21,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-19 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2024-01-21T00:21:10Z,438682,21,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-20 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2024-01-21T00:21:10Z,438681,21,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-20 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2024-01-21T00:21:10Z,438680,21,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-20 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2024-01-21T00:21:10Z,438676,21,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-20 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2024-01-22T00:21:12Z,438675,21,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-21 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438683,21,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-21 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2024-01-22T00:21:12Z,438674,21,0.0,,,,REGULAR,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-21 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2024-01-22T00:21:12Z,438678,21,0.0,,,,REGULAR,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-21 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2024-01-23T00:21:14Z,438679,21,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-22 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2024-01-27T00:21:06Z,438692,22,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-26 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2024-01-28T00:20:29Z,438691,22,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-27 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2024-06-09T20:20:41Z,438693,22,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-27 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2024-01-28T00:20:29Z,438686,22,0.0,,,,REGULAR,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-27 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2024-01-28T00:20:29Z,438690,22,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-27 20:00:00+00:00,0.0
