awayTeam_name,competition_name,homeTeam_name,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,match_outcome,home_points,home_won,home_draw,home_lost,home_goalsFor,home_goalsAgainst,home_goalDifference,home_position,home_team_id_match,home_home_wins,home_home_draws,home_goals_for_home,home_goals_against_home,home_away_wins,home_away_draws,home_goals_for_away,home_goals_against_away,home_total_wins,home_total_goals_for,home_total_goals_against,away_points,away_won,away_draw,away_lost,away_goalsFor,away_goalsAgainst,away_goalDifference,away_position,away_team_id_match,away_home_wins,away_home_draws,away_goals_for_home,away_goals_against_home,away_away_wins,away_away_draws,away_goals_for_away,away_goals_against_away,away_total_wins,away_total_goals_for,away_total_goals_against,home_total_team_goals,home_avg_goals_per_player,home_num_scorers,home_total_team_assists,home_avg_assists_per_player,home_total_penalties,home_top3_goals,home_top3_assists,home_top_scorer_goals,home_top_scorer_assists,home_top_scorer_penalties,home_scoring_depth,home_top3_goals_ratio,away_total_team_goals,away_avg_goals_per_player,away_num_scorers,away_total_team_assists,away_avg_assists_per_player,away_total_penalties,away_top3_goals,away_top3_assists,away_top_scorer_goals,away_top_scorer_assists,away_top_scorer_penalties,away_scoring_depth,away_top3_goals_ratio,goals_diff,goals_against_diff,points_diff,position_diff,home_advantage_metric,top_scorer_goals_diff,top3_goals_diff,scoring_depth_diff,num_scorers_diff,total_goals,goal_margin
UD Las Palmas,Primera Division,Real Sociedad de Fútbol,34,0.0,2.0,0.0,2.0,2.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,11,-15,20,10,11,-1.0,0.0,12.0,3.0,2.0,2.0
Cádiz CF,Primera Division,Real Madrid CF,34,0.0,3.0,0.0,0.0,2.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,33,6,15,17,26,55,-29,18,264,5,9,16.0,19.0,1,6,10.0,36.0,6,26.0,55.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,61,-17,62,17,39,0.0,0.0,0.0,0.0,3.0,3.0
FC Barcelona,Primera Division,Girona FC,34,2.0,4.0,2.0,1.0,2.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-17,16,-7,-2,-7,-3.0,-20.0,-91.0,-9.0,6.0,2.0
Club Atlético de Madrid,Primera Division,RCD Mallorca,34,1.0,0.0,1.0,0.0,0.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-35,1,-28,-7,-3,-10.0,-29.0,-62.0,-5.0,1.0,-1.0
Real Betis Balompié,Primera Division,CA Osasuna,34,2.0,0.0,2.0,0.0,0.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,-9,6,-8,-2,7,11.0,16.0,-21.0,-4.0,2.0,-2.0
Villarreal CF,Primera Division,RC Celta de Vigo,34,2.0,3.0,1.0,2.0,2.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-12,-8,-15,-4,-4,-10.0,-19.0,-32.0,-4.0,5.0,1.0
Deportivo Alavés,Primera Division,Valencia CF,34,1.0,0.0,0.0,0.0,0.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,6,6,3,1,12,0.0,5.0,13.0,1.0,1.0,-1.0
Granada CF,Primera Division,Sevilla FC,34,0.0,3.0,0.0,1.0,2.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,21,4,9,25,38,79,-41,20,83,4,6,24.0,32.0,0,3,14.0,47.0,4,38.0,79.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,23.0,7.666666666666667,3.0,6.0,2.0,5.0,23.0,6.0,11.0,1.0,4.0,12.0,0.999999956521741,10,-24,20,7,15,5.0,7.0,2.0,0.0,3.0,3.0
UD Almería,Primera Division,Rayo Vallecano de Madrid,34,1.0,0.0,1.0,0.0,0.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,21,3,12,23,43,75,-32,19,267,1,8,22.0,36.0,2,4,21.0,39.0,3,43.0,75.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,21.0,7.0,3.0,3.0,1.0,1.0,21.0,3.0,9.0,3.0,0.0,12.0,0.9999999523809546,-2,-27,31,10,9,-3.0,-4.0,2.0,1.0,1.0,-1.0
Girona FC,Primera Division,Deportivo Alavés,35,2.0,2.0,2.0,1.0,1.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-47,-12,-35,-7,3,-11.0,-17.0,-27.0,-2.0,4.0,0.0
UD Las Palmas,Primera Division,RCD Mallorca,35,0.0,1.0,0.0,1.0,2.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,-5,-17,8,6,8,0.0,-1.0,6.0,1.0,1.0,1.0
Sevilla FC,Primera Division,Villarreal CF,35,2.0,3.0,2.0,1.0,2.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,23,10,29,10,13,7.0,23.0,63.0,7.0,5.0,1.0
Real Madrid CF,Primera Division,Granada CF,35,4.0,0.0,2.0,0.0,0.0,21,4,9,25,38,79,-41,20,83,4,6,24.0,32.0,0,3,14.0,47.0,4,38.0,79.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,23.0,7.666666666666667,3.0,6.0,2.0,5.0,23.0,6.0,11.0,1.0,4.0,12.0,0.999999956521741,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-49,41,-74,-19,-25,-20.0,-45.0,-112.0,-11.0,4.0,-4.0
CA Osasuna,Primera Division,Athletic Club,35,2.0,2.0,1.0,0.0,1.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,13,-19,18,4,20,-6.0,-3.0,30.0,5.0,4.0,0.0
Getafe CF,Primera Division,Cádiz CF,35,0.0,1.0,0.0,1.0,2.0,33,6,15,17,26,55,-29,18,264,5,9,16.0,19.0,1,6,10.0,36.0,6,26.0,55.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,-16,1,-10,-7,-7,0.0,0.0,0.0,0.0,1.0,1.0
RC Celta de Vigo,Primera Division,Club Atlético de Madrid,35,0.0,1.0,0.0,0.0,2.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,11,-14,21,4,25,7.0,19.0,44.0,4.0,1.0,1.0
Rayo Vallecano de Madrid,Primera Division,Valencia CF,35,0.0,0.0,0.0,0.0,1.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,3,6,-3,0,6,7.0,15.0,24.0,3.0,0.0,0.0
UD Almería,Primera Division,Real Betis Balompié,35,2.0,3.0,1.0,2.0,2.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,21,3,12,23,43,75,-32,19,267,1,8,22.0,36.0,2,4,21.0,39.0,3,43.0,75.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,21.0,7.0,3.0,3.0,1.0,1.0,21.0,3.0,9.0,3.0,0.0,12.0,0.9999999523809546,14,-25,39,13,21,1.0,7.0,42.0,6.0,5.0,1.0
Real Sociedad de Fútbol,Primera Division,FC Barcelona,35,0.0,2.0,0.0,1.0,2.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,51,-2,28,5,23,18.0,39.0,110.0,10.0,2.0,2.0
RCD Mallorca,Primera Division,CA Osasuna,36,1.0,1.0,0.0,1.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,13,12,4,2,12,11.0,20.0,6.0,0.0,2.0,0.0
Deportivo Alavés,Primera Division,Real Madrid CF,36,0.0,5.0,0.0,3.0,2.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,49,-10,49,9,32,18.0,41.0,99.0,8.0,5.0,5.0
Villarreal CF,Primera Division,Girona FC,36,1.0,0.0,0.0,0.0,0.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,14,-5,11,0,2,1.0,-9.0,-25.0,-2.0,1.0,-1.0
Cádiz CF,Primera Division,Sevilla FC,36,1.0,0.0,0.0,0.0,0.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,33,6,15,17,26,55,-29,18,264,5,9,16.0,19.0,1,6,10.0,36.0,6,26.0,55.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,22,0,8,5,14,0.0,0.0,0.0,0.0,1.0,-1.0
Granada CF,Primera Division,Rayo Vallecano de Madrid,36,1.0,2.0,0.0,1.0,2.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,21,4,9,25,38,79,-41,20,83,4,6,24.0,32.0,0,3,14.0,47.0,4,38.0,79.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,23.0,7.666666666666667,3.0,6.0,2.0,5.0,23.0,6.0,11.0,1.0,4.0,12.0,0.999999956521741,3,-31,31,11,11,-5.0,-6.0,2.0,1.0,3.0,1.0
Athletic Club,Primera Division,RC Celta de Vigo,36,1.0,2.0,1.0,0.0,2.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,-2,20,-15,-3,2,-2.0,-7.0,-18.0,-4.0,3.0,1.0
Club Atlético de Madrid,Primera Division,Getafe CF,36,3.0,0.0,2.0,0.0,0.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-28,11,-33,-8,-4,-5.0,-20.0,-59.0,-4.0,3.0,-3.0
Real Betis Balompié,Primera Division,UD Las Palmas,36,2.0,2.0,1.0,1.0,1.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,-17,11,-20,-10,-4,0.0,-3.0,-33.0,-5.0,4.0,0.0
FC Barcelona,Primera Division,UD Almería,36,2.0,0.0,1.0,0.0,0.0,21,3,12,23,43,75,-32,19,267,1,8,22.0,36.0,2,4,21.0,39.0,3,43.0,75.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,21.0,7.0,3.0,3.0,1.0,1.0,21.0,3.0,9.0,3.0,0.0,12.0,0.9999999523809546,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-59,31,-67,-18,-31,-18.0,-43.0,-131.0,-14.0,2.0,-2.0
Valencia CF,Primera Division,Real Sociedad de Fútbol,36,0.0,1.0,0.0,1.0,2.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,7,-8,11,3,12,-4.0,-7.0,-5.0,0.0,1.0,1.0
Getafe CF,Primera Division,Deportivo Alavés,37,0.0,1.0,0.0,1.0,2.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,-4,-6,3,1,7,-2.0,-6.0,-5.0,0.0,1.0,1.0
Sevilla FC,Primera Division,Athletic Club,37,0.0,2.0,0.0,2.0,2.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,13,-18,29,9,17,-1.0,11.0,49.0,7.0,2.0,2.0
CA Osasuna,Primera Division,Club Atlético de Madrid,37,4.0,1.0,1.0,0.0,0.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,22,-13,24,5,30,-1.0,9.0,56.0,5.0,5.0,-3.0
Real Sociedad de Fútbol,Primera Division,Real Betis Balompié,37,2.0,0.0,2.0,0.0,0.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,6,4,0,0,8,1.0,3.0,21.0,2.0,2.0,-2.0
Rayo Vallecano de Madrid,Primera Division,FC Barcelona,37,0.0,3.0,0.0,1.0,2.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,61,-4,36,8,24,21.0,47.0,129.0,13.0,3.0,3.0
UD Las Palmas,Primera Division,Cádiz CF,37,0.0,0.0,0.0,0.0,1.0,33,6,15,17,26,55,-29,18,264,5,9,16.0,19.0,1,6,10.0,36.0,6,26.0,55.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,-14,-6,-7,-2,-3,0.0,0.0,0.0,0.0,0.0,0.0
RC Celta de Vigo,Primera Division,Granada CF,37,2.0,1.0,0.0,0.0,0.0,21,4,9,25,38,79,-41,20,83,4,6,24.0,32.0,0,3,14.0,47.0,4,38.0,79.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,23.0,7.666666666666667,3.0,6.0,2.0,5.0,23.0,6.0,11.0,1.0,4.0,12.0,0.999999956521741,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,-21,22,-34,-13,-9,-2.0,-11.0,-33.0,-3.0,3.0,-1.0
Girona FC,Primera Division,Valencia CF,37,3.0,1.0,1.0,0.0,0.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-41,-6,-32,-6,4,-11.0,-12.0,-14.0,-1.0,4.0,-2.0
Real Madrid CF,Primera Division,Villarreal CF,37,4.0,4.0,4.0,1.0,1.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-16,27,-25,-2,-5,-8.0,-15.0,-47.0,-4.0,8.0,0.0
UD Almería,Primera Division,RCD Mallorca,37,2.0,2.0,1.0,1.0,1.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,21,3,12,23,43,75,-32,19,267,1,8,22.0,36.0,2,4,21.0,39.0,3,43.0,75.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,21.0,7.0,3.0,3.0,1.0,1.0,21.0,3.0,9.0,3.0,0.0,12.0,0.9999999523809546,-8,-31,27,9,14,1.0,3.0,15.0,2.0,4.0,0.0
Granada CF,Primera Division,Girona FC,38,0.0,7.0,0.0,3.0,2.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,21,4,9,25,38,79,-41,20,83,4,6,24.0,32.0,0,3,14.0,47.0,4,38.0,79.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,23.0,7.666666666666667,3.0,6.0,2.0,5.0,23.0,6.0,11.0,1.0,4.0,12.0,0.999999956521741,47,-19,60,17,25,13.0,21.0,40.0,5.0,7.0,7.0
Villarreal CF,Primera Division,CA Osasuna,38,1.0,1.0,0.0,1.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-23,-9,-18,-5,-2,-2.0,-9.0,-44.0,-5.0,2.0,0.0
Club Atlético de Madrid,Primera Division,Real Sociedad de Fútbol,38,2.0,0.0,1.0,0.0,0.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-19,3,-16,-3,0,-11.0,-28.0,-56.0,-3.0,2.0,-2.0
